officename,pincode,officeType
Kolichal B.O,671532,B.O
Koliyur B.O,671323,B.O
Kollampara B.O,671314,B.O
Konnakad B.O,671533,B.O
Kotakkat B.O,671310,B.O
Kotoor B.O,671542,B.O
Kottacherry S.O,671315,S.O
Kottamala Estate B.O,671314,B.O
Kottapuram B.O,671314,B.O
Kottody B.O,671532,B.O
Kudalmerkala B.O,671324,B.O
Kudlu S.O,671124,S.O
Kumbdaje B.O,671551,B.O
Kumbla S.O,671321,S.O
Kundankuzhy B.O,671541,B.O
Kunjathur B.O,671323,B.O
Kuntar B.O,671543,B.O
Kuntikana B.O,671551,B.O
Kurudapadavu B.O,671322,B.O
Kuttikolu B.O,671541,B.O
Madhur B.O,671124,B.O
Madikai B.O,671314,B.O
Maire B.O,671552,B.O
Majibail B.O,671323,B.O
Malakallu B.O,671532,B.O
Malla B.O,671542,B.O
Manadka B.O,671541,B.O
Mandapam B.O,671326,B.O
Mangalpady S.O,671324,S.O
Manikoth B.O,671316,B.O
Manimoole B.O,671541,B.O
Maniyat B.O,671310,B.O
Manjeshwar S.O,671323,S.O
Mavilakadapuram B.O,671312,B.O
Mayipady B.O,671124,B.O
Miyapadavu B.O,671323,B.O
Mogral B.O,671321,B.O
Mogral Puthur B.O,671124,B.O
Moodambail B.O,671323,B.O
Movval B.O,671316,B.O
Movvar B.O,671543,B.O
Mugu B.O,671321,B.O
Muliyar S.O,671542,S.O
Mulleria S.O,671543,S.O
Munnad B.O,671541,B.O
Muttathody B.O,671123,B.O
Muttomkadavil B.O,671533,B.O
Mylatti B.O,671319,B.O
Natakkal B.O,671533,B.O
Nekraje B.O,671543,B.O
Nettanige B.O,671543,B.O
Nileshwar S.O,671314,S.O
Nirchal B.O,671321,B.O
Olat B.O,671310,B.O
Ozhinhavalappu B.O,671314,B.O
Padimaruth B.O,671531,B.O
Padne S.O,671312,S.O
Padnekadapuram B.O,671312,B.O
Padnekkad B.O,671314,B.O
Padre B.O,671552,B.O
Paivalike S.O,671348,S.O
Pakkom B.O,671316,B.O
Pallathadka B.O,671551,B.O
Panathady B.O,671532,B.O
Panathur B.O,671532,B.O
Pandi B.O,671543,B.O
Paniyal B.O,671318,B.O
Panjikkal B.O,671543,B.O
Paraklayi B.O,671531,B.O
Paramba B.O,671533,B.O
Parappa - Delampady B.O,671543,B.O
Parappa S.O,671533,S.O
Paravanadkam B.O,671317,B.O
Pathoor B.O,671323,B.O
Patla B.O,671124,B.O
Pavoor B.O,671323,B.O
Perdala S.O,671551,S.O
Periyanganam B.O,671314,B.O
Periye B.O,671316,B.O
Perla S.O,671552,S.O
Permude B.O,671324,B.O
Perumbala B.O,671317,B.O
Perumbatta B.O,671313,B.O
Pettikundu B.O,671313,B.O
Pilicode B.O,671310,B.O
Plachikara B.O,671533,B.O
Podavur B.O,671313,B.O
Pudukai B.O,671314,B.O
Pullur B.O,671531,B.O
Punnakkunnu B.O,671533,B.O
Puthariadukkam B.O,671314,B.O
Puthige B.O,671321,B.O
Rajapuram S.O,671532,S.O
Ramdasnagar B.O,671124,B.O
Ranipuram B.O,671532,B.O
Ravaneshwaram B.O,671316,B.O
Samekochi B.O,671541,B.O
Sankarampady B.O,671541,B.O
Shiribagilu B.O,671124,B.O
Shiriya B.O,671321,B.O
Talangara S.O,671122,S.O
Thaikadapuram B.O,671314,B.O
Thayanoor B.O,671531,B.O
Thekkil B.O,671541,B.O
Thekkilferry B.O,671541,B.O
Thuruthi S.O,671351,S.O
Timiri - Chervathur B.O,671313,B.O
Trikarpur Kadapuram B.O,671310,B.O
Trikarpur S.O,671310,S.O
Trikarpur South B.O,671311,B.O
Udinur B.O,671310,B.O
Udma S.O,671319,S.O
Udumbanthala B.O,671311,B.O
Udyavara B.O,671323,B.O
Ukkinadka B.O,671552,B.O
Ullody B.O,671321,B.O
Umda - Padinhare B.O,671319,B.O
Uppala Gate B.O,671322,B.O
Uppala S.O,671322,S.O
Uppilakai B.O,671314,B.O
Urdur B.O,671543,B.O
Valiaparaba B.O,671312,B.O
Valiapoil B.O,671313,B.O
Vallikadavu B.O,671533,B.O
Vaninagar B.O,671552,B.O
Vattamthatta B.O,671542,B.O
Vellap B.O,671310,B.O
Vellarikundu B.O,671533,B.O
Vidyanagar S.O (Kasargod),671123,S.O
Vorkadi B.O,671323,B.O
West Eleri B.O,671314,B.O
Yethadka B.O,671551,B.O
Adakkakundu B.O,676525,B.O
Akkaparamba B.O,673641,B.O
Aliparamba B.O,679357,B.O
Amarambalam B.O,679332,B.O
Amarambalam South B.O,679339,B.O
Amayur B.O,676123,B.O
Ambalakkadavu B.O,676525,B.O
Amminikkad B.O,679322,B.O
Anakkayam B.O,676509,B.O
Anamangad S.O,679357,S.O
Anchachavady B.O,676525,B.O
Andiyoorkunnu B.O,673637,B.O
Angadipuram S.O,679321,S.O
Areacode S.O,673639,S.O
Arimanal B.O,676525,B.O
Arimbra B.O,673638,B.O
Aripra B.O,679321,B.O
Arkkuparamba B.O,679341,B.O
Aurvacode B.O,679329,B.O
Ayikkarapadi B.O,673637,B.O
Bhoodan Colony B.O,679334,B.O
Calicut Airport S.O,673647,S.O
Calicut University S.O,673635,S.O
Chandakkunnu B.O,679329,B.O
Chathallur B.O,676541,B.O
Chathangottupuram B.O,679328,B.O
Chattipparamba B.O,676504,B.O
Chelakkad B.O,679323,B.O
Chelembra S.O,673634,S.O
Chembrassei B.O,676521,B.O
Chembrasseri East B.O,679327,B.O
Chemmalasseri B.O,679323,B.O
Chemmaniyode B.O,679325,B.O
Chemmarakkattur B.O,673639,B.O
Chenakkalangadi B.O,673636,B.O
Cherakkaparamba B.O,679321,B.O
Cherukara S.O,679340,S.O
Cheruvayur S.O,673645,S.O
Chettippadam B.O,679332,B.O
Chikkode B.O,673645,B.O
Chirayil B.O,673638,B.O
Chokkad B.O,679332,B.O
Chulliyode B.O,679332,B.O
Chungathara S.O,679334,S.O
Downhill S.O,676519,S.O
Edakkara-nilambur S.O,679331,S.O
Edapatta B.O,679326,B.O
Edavanna S.O,676541,S.O
Edayattur B.O,679326,B.O
Edivanna B.O,679329,B.O
Elad B.O,679340,B.O
Elankur B.O,676122,B.O
Eranhikode B.O,676541,B.O
Eranhimangad B.O,679329,B.O
Eravimangalam B.O,679340,B.O
Erumamunda B.O,679334,B.O
Ezhupathekkar B.O,676525,B.O
Hajiarpalli B.O,676519,B.O
Iringattiri B.O,676523,B.O
Irumbuzhi B.O,676509,B.O
Iruvetti B.O,673639,B.O
Kadambode B.O,676521,B.O
Kadannamanna B.O,679324,B.O
Kadungapurm B.O,679321,B.O
Kalikavu S.O,676525,S.O
Kalkundu B.O,676523,B.O
Kambalakallu B.O,679333,B.O
Kannamvettikavu B.O,673637,B.O
Kappil B.O,679328,B.O
Karad B.O,679339,B.O
Karakkode B.O,679333,B.O
Karakkunnu B.O,676123,B.O
Karapuram B.O,679331,B.O
Karippur B.O,673638,B.O
Karulai B.O,679330,B.O
Karumarakkad B.O,673640,B.O
Karuvambram S.O,676123,S.O
Karuvambram West B.O,676123,B.O
Karuvarakundu S.O,676523,S.O
Kavalamukkatta B.O,679332,B.O
Kavanur B.O,673639,B.O
Kerala Estate B.O,676525,B.O
Kizhakkumpadam B.O,679326,B.O
Kizhattur B.O,679325,B.O
Kizhuparamba B.O,673639,B.O
Kodur-malabar S.O,676504,S.O
Kolakkattuchali B.O,673634,B.O
Kolaparamba S.O,676522,S.O
Kolathur-MLP S.O,679338,S.O
Kondotti S.O,673638,S.O
Koomankulam B.O,676123,B.O
Koorad B.O,679339,B.O
Koottil B.O,679324,B.O
Kottilangadi S.O,676506,S.O
Kumminiparamba B.O,673638,B.O
Kunnakkavu B.O,679340,B.O
Kunnappally B.O,679322,B.O
Kunnummalpotti B.O,679331,B.O
Kurumbalangode B.O,679334,B.O
Kuruvambalam B.O,679338,B.O
Kuttathy B.O,676523,B.O
Kuzhimanna S.O,673641,S.O
Maithra B.O,673639,B.O
Makkaraparamba S.O,676507,S.O
Malappuram Civil Station S.O,676505,S.O
Malappuram H.O,676505,H.O
Mampad College B.O,676542,B.O
Mampad S.O,676542,S.O
Mampattumoola B.O,679332,B.O
Manalaya B.O,679357,B.O
Manhappatta B.O,676123,B.O
Manimooly S.O,679333,S.O
Manjeri Bazar S.O,676121,S.O
Manjeri College S.O,676122,S.O
Manjeri-kla H.O,676121,H.O
Mankada Pallippuram B.O,679324,B.O
Mankada S.O,679324,S.O
Mannarmala B.O,679325,B.O
Mannathipoyil B.O,679332,B.O
Mariyad B.O,676122,B.O
Marutha B.O,679333,B.O
Mattarakkal B.O,679341,B.O
Melangadi B.O,673638,B.O
Melattur S.O (Malappuram),679326,S.O
Melmuri B.O,676517,B.O
Meppadam B.O,676542,B.O
Modapoika B.O,679331,B.O
Mongam S.O,673642,S.O
Moorkkanad B.O,679338,B.O
Moothedam B.O,679331,B.O
Morayur B.O,673642,B.O
Munda B.O,679331,B.O
Mundakkal B.O,673645,B.O
Munderi B.O,679334,B.O
Munduparmba S.O,676509,S.O
Muthuparamba B.O,673638,B.O
Muthuvallur B.O,673638,B.O
Naduvath B.O,679328,B.O
Nallanthanni B.O,679330,B.O
Nambooripotty B.O,679333,B.O
Narukara B.O,676122,B.O
Nediyirippu B.O,673638,B.O
Neelancheri B.O,676525,B.O
Nellikuth B.O,676122,B.O
Nilambur RS S.O,679330,S.O
Nilambur S.O,679329,S.O
Olamathil B.O,673642,B.O
Olavattur B.O,673638,B.O
Olukur B.O,673642,B.O
Omanur B.O,673645,B.O
Oorakam Kizhumuri B.O,676519,B.O
Oorakam Melmuri B.O,676519,B.O
Padinhattumuri B.O,676506,B.O
Padirikode B.O,679326,B.O
Padiripadam B.O,679334,B.O
Palachode B.O,679338,B.O
Palakkad(MLP) B.O,673641,B.O
Palakkalvetta B.O,679327,B.O
Palathole B.O,679340,B.O
Palemad B.O,679331,B.O
Palengara B.O,679330,B.O
Pallikkal B.O,673634,B.O
Pallikuth B.O,679334,B.O
Panampilavu B.O,673639,B.O
Pandallur B.O,676521,B.O
Pandallur Hills B.O,676521,B.O
Pandikkad S.O,676521,S.O
Panga B.O,679338,B.O
Panga Chendy B.O,679338,B.O
Panga South B.O,679338,B.O
Pannippara B.O,676541,B.O
Pappinippara B.O,676122,B.O
Pariyapuram B.O,679321,B.O
Pathaikara B.O,679322,B.O
Pathappiriyam B.O,676123,B.O
Pathar B.O,679334,B.O
Pathiriyal B.O,676123,B.O
Pattarkadavu B.O,676519,B.O
Pattikkad S.O,679325,S.O
Payyanad B.O,676122,B.O
Pazhamallur B.O,676506,B.O
Perakamanna B.O,676541,B.O
Perimbalam B.O,676509,B.O
Perintalmanna S.O,679322,S.O
Perinthattiri B.O,676507,B.O
Peruparamba-ugrapuram B.O,673639,B.O
Peruvallur B.O,673638,B.O
Ponniyakurissi B.O,679322,B.O
Pookkottumpadam S.O,679332,S.O
Pookkottur S.O,676517,S.O
Pookottumanna B.O,679334,B.O
Poolamanna B.O,679327,B.O
Poongode B.O,679327,B.O
Poonthavanam B.O,679325,B.O
Poovathikkal B.O,673639,B.O
Porur B.O,679339,B.O
Pulamanthole S.O,679323,S.O
Pulikkal S.O,673637,S.O
Puliyakkode B.O,673641,B.O
Pullancheri B.O,676122,B.O
Pullengode B.O,676525,B.O
Pulliparamba B.O,673634,B.O
Pullippadam B.O,676542,B.O
Pulpatta B.O,676123,B.O
Pulvetta B.O,676523,B.O
Punnappala B.O,679328,B.O
Puthanangadi B.O,679321,B.O
Puthur-pallikkal B.O,673636,B.O
Puzhakkattiri B.O,679321,B.O
Ramankuth B.O,679330,B.O
Ramapuram B.O,679321,B.O
T.K.Colony B.O,679332,B.O
Talekode,679341,S.O
Talekode West B.O,679341,B.O
Tavanur-feroke B.O,673641,B.O
Tenhipalam S.O,673636,S.O
Thachinganadam B.O,679325,B.O
Tharis B.O,676523,B.O
Thelakkad B.O,679325,B.O
Theyyathumpadam B.O,679331,B.O
Thootha B.O,679357,B.O
Thottilangadi B.O,673639,B.O
Thottumukkam B.O,673639,B.O
Thurakkal B.O,673638,B.O
Tirurkad B.O,679321,B.O
Tiruvali B.O,676123,B.O
Trikkalangode B.O,676123,B.O
Trippanachi B.O,673641,B.O
Tuvvur S.O,679327,S.O
Uppada B.O,679334,B.O
Urangattiri B.O,673639,B.O
Vadakkangara B.O,679324,B.O
Vadakkumpadam B.O,679339,B.O
Vadapuram B.O,676542,B.O
Vakkethodi B.O,676122,B.O
Valambur B.O,679325,B.O
Valamkulam B.O,679357,B.O
Valapuram B.O,679323,B.O
Valillapuzha B.O,673639,B.O
Valiyaparamba B.O,673637,B.O
Vallikkapatta B.O,679324,B.O
Valluvambram B.O,673642,B.O
Valluvangad B.O,676521,B.O
Valluvangad South B.O,676521,B.O
Vaniyambalam S.O,679339,S.O
Vattalur B.O,676507,B.O
Vazhakkad S.O,673640,S.O
Vazhenkada B.O,679357,B.O
Vazhikkadavu B.O,679333,B.O
Vellayur B.O,679327,B.O
Vellila B.O,679324,B.O
Velliyanchery B.O,679326,B.O
Vellur B.O,676517,B.O
Vengad B.O,679338,B.O
Vengoor B.O,679325,B.O
Vettathur B.O,679326,B.O
Vettilappara B.O,673639,B.O
Vilayil B.O,673641,B.O
Wandoor S.O,679328,S.O
Adakkaputhur B.O,679503,B.O
Agali S.O (Palakkad),678581,S.O
Akalur B.O,679302,B.O
Alanallur S.O,678601,S.O
Alangad B.O,678633,B.O
Amayur B.O,679303,B.O
Ambalapara S.O,679512,S.O
Ambalavattom B.O,679501,B.O
Anakkara S.O (Palakkad),679551,S.O
Angadi B.O,679552,B.O
Ariyur B.O,678583,B.O
Attasseri B.O,679513,B.O
Azhiyannur B.O,678633,B.O
Bhimanad B.O,678601,B.O
Chalavara S.O,679505,S.O
Chalisseri S.O,679536,S.O
Chaliyattiri B.O,679535,B.O
Changileri B.O,678762,B.O
Chathanur B.O,679535,B.O
Chavadiyur B.O,678581,B.O
Chembra B.O,679304,B.O
Cherambattakavu B.O,679501,B.O
Cherottur B.O,679521,B.O
Cherpalcheri S.O,679503,S.O
Cherukattupulam B.O,679522,B.O
Cherukode B.O,679336,B.O
Cherukutangad B.O,679305,B.O
Cherumundasseri B.O,679512,B.O
Chethallur B.O,678583,B.O
Chindaki B.O,678582,B.O
Chittur -agali B.O,678581,B.O
Choorakode B.O,679336,B.O
Chunangad S.O,679511,S.O
Chundampatta B.O,679337,B.O
Edakode(Pavukonam) B.O,679522,B.O
Edathanttukara B.O,678601,B.O
Elambulasseri B.O,678595,B.O
Eravakkad B.O,679552,B.O
Etapalam B.O,679308,B.O
Ezhuvanthala B.O,679335,B.O
Gandhi Seva  Sadan B.O,679302,B.O
Ganeshgiri S.O,679123,S.O
Irimbakachola B.O,678591,B.O
Irimbalasseri B.O,679335,B.O
Jellipara B.O,678581,B.O
K A Samajam B.O,679123,B.O
Kacheriparamba B.O,678601,B.O
Kadambur S.O (Palakkad),679515,S.O
Kaipuram B.O,679308,B.O
Kaithachira B.O,678582,B.O
Kalkandi B.O,678582,B.O
Kalladathur B.O,679552,B.O
Kalladikode S.O,678596,S.O
Kalladipatta S.O,679313,S.O
Kallamala B.O,678582,B.O
Kallipadam B.O,679122,B.O
Kalluvazhi B.O,679514,B.O
Kanayam B.O,679122,B.O
Kandamangalam B.O,678583,B.O
Kanhikulam B.O,678596,B.O
Kanhirapuzha Dam B.O,678591,B.O
Kanhirapuzha S.O,678591,S.O
Kanniampuram S.O,679104,S.O
Kappur B.O,679552,B.O
Karakurissi S.O,678595,S.O
Karalmanna S.O,679506,S.O
Karambathur B.O,679305,B.O
Karara B.O,678581,B.O
Karattukurissi B.O,679503,B.O
Karimba S.O,678597,S.O
Karimpuzha B.O,679513,B.O
Karkitamkunnu B.O,678601,B.O
Karumanamkurissi B.O,679504,B.O
Katambazhipuram S.O,678633,S.O
Kattukulam B.O,679514,B.O
Kattukulam South B.O,679514,B.O
Kavalappara S.O,679523,S.O
Kavundikkal B.O,678581,B.O
Kayiliad B.O,679122,B.O
Kilmuri B.O,679307,B.O
Kizhayur B.O,679303,B.O
Kizhur B.O,679501,B.O
Kodakkad B.O,678583,B.O
Kodumunda B.O,679303,B.O
Kolikkottusseri B.O,679303,B.O
Kondurkara B.O,679313,B.O
Konikazhi B.O,678632,B.O
Koonathara B.O,679523,B.O
Koottanad,679533,S.O
Kothachira B.O,679535,B.O
Kottapadam(TTL) B.O,679534,B.O
Kottappuram B.O,679513,B.O
Kottathara B.O,678581,B.O
Kottopadam B.O,678583,B.O
Kudallur S.O,679554,S.O
Kulakkad B.O,679503,B.O
Kulakkattukurissi B.O,678633,B.O
Kulappulli B.O,679122,B.O
Kulukkallur S.O,679337,S.O
Kumaramputhur B.O,678583,B.O
Kumaranellur S.O,679552,S.O
Kumbidi S.O,679553,S.O
Kundurkunnu B.O,678583,B.O
Kunduvampadam B.O,678633,B.O
Kuruvattur B.O,679336,B.O
Kuttanasseri B.O,679514,B.O
Lakkidi S.O,679301,S.O
Mala B.O,679534,B.O
Malamalkkavu B.O,679554,B.O
Mangalam(OPM) B.O,679301,B.O
Mangode B.O,679503,B.O
Manisseri S.O,679521,S.O
Mannampatta B.O,678633,B.O
Mannanur B.O,679523,B.O
Mannarkad College S.O,678583,S.O
Mannarkkad S.O,678582,S.O
Mannengode B.O,679307,B.O
Marayamangalam B.O,679335,B.O
Marayamangalam South B.O,679335,B.O
Maruthur B.O,679306,B.O
Mattathukad B.O,678581,B.O
Melepattambi S.O,679306,S.O
Melmuri B.O,679307,B.O
Melur B.O,679501,B.O
Met Ind Nagar B.O,679122,B.O
Mezhathur B.O,679534,B.O
Moonnekkar B.O,678597,B.O
Mudukurissi B.O,678593,B.O
Muduthala B.O,679303,B.O
Mukkali B.O,678582,B.O
Mulanhur B.O,679511,B.O
Mulayankavu B.O,679337,B.O
Mundakkottukurissi B.O,679122,B.O
Munnurkode B.O,679502,B.O
Naduvattom S.O,679308,S.O
Nagalassery B.O,679533,B.O
Nattukal B.O,678583,B.O
Nedungottur B.O,679308,B.O
Nellaya S.O,679335,S.O
Nellikattiri B.O,679533,B.O
Nhangattiri B.O,679303,B.O
Othalur - Ttl B.O,679534,B.O
Ottapalam H.O,679101,H.O
Palakayam B.O,678591,B.O
Palappuram S.O,679103,S.O
Pallikunnu B.O,678583,B.O
Pallikurup B.O,678582,B.O
Pallipuram S.O (Palakkad),679305,S.O
Palode B.O,678583,B.O
Paloor B.O,678582,B.O
Panamanna S.O,679501,S.O
Panamanna South B.O,679501,B.O
Panayur B.O,679522,B.O
Panniyamkurissi B.O,679503,B.O
Parudur B.O,679305,B.O
Paruthipra B.O,679121,B.O
Pathankulam B.O,679522,B.O
Pattambi S.O,679303,S.O
Pattithara B.O,679534,B.O
Payyanadam B.O,678583,B.O
Perimbadari S.O,678762,S.O
Peringannur B.O,679535,B.O
Peringode S.O,679535,S.O
Perumannur B.O,679536,B.O
Perumudiyur B.O,679303,B.O
Perur-OPM S.O,679302,S.O
Pombilaya B.O,679335,B.O
Pombra B.O,678595,B.O
Poonchola B.O,678598,B.O
Pottasseri S.O,678598,S.O
Pudur B.O,678581,B.O
Pulappatta S.O,678632,S.O
Pulasseri S.O,679307,S.O
Puliyanamkunnu B.O,679505,B.O
Pullisseri B.O,678582,B.O
Punchapadam B.O,678633,B.O
S G Press S.O,679122,S.O
Sankaramangalam B.O,679303,B.O
Sholayur-PKD B.O,678581,B.O
Shornur S.O,679121,S.O
Sreeramakrishnanagar B.O,679103,B.O
Srikrishnapuram S.O,679513,S.O
Tachampara S.O,678593,S.O
Taruvakonam B.O,679501,B.O
Tenkara B.O,678582,B.O
Thalakkasseri B.O,679534,B.O
Thanneercode B.O,679536,B.O
Thathanampully B.O,679337,B.O
Thavalam B.O,678582,B.O
Thekke Vavanoor B.O,679533,B.O
Thekkumuri (CPL) B.O,679506,B.O
Thirumittakode B.O,679533,B.O
Thirunayanapuram B.O,679514,B.O
Thiruvazhiyode S.O,679514,S.O
Thiruvegapura S.O,679304,S.O
Thottakkara S.O,679102,S.O
Thrikallur B.O,678593,B.O
Tiruvalamkunnu B.O,678601,B.O
Trikkatiri S.O,679502,S.O
Trithala S.O,679534,S.O
Ummanazhi B.O,678632,B.O
Uppukulam B.O,678601,B.O
Vadanamkurussi B.O,679121,B.O
Vakkadapuram B.O,678595,B.O
Valambillimangalam B.O,679513,B.O
Vallapuzha S.O,679336,S.O
Vaniamkulam S.O,679522,S.O
Varode B.O,679102,B.O
Vattamannapuram B.O,678601,B.O
Vazhumbram B.O,678595,B.O
Veeramangalam B.O,679503,B.O
Veetampara B.O,679102,B.O
Vellinezhi S.O,679504,S.O
Vengasseri S.O,679516,S.O
Vettakara B.O,678633,B.O
Vilathur B.O,679304,B.O
Vilayur S.O,679309,S.O
Vilayur West B.O,679309,B.O
Viyyakurissi B.O,678593,B.O
Akathethara B.O,678008,B.O
Alampallam B.O,678506,B.O
Alathur Mbr H.O,678541,H.O
Ambikapuram S.O (Palakkad),678011,S.O
Anakkal B.O,678651,B.O
Anamari B.O,678506,B.O
Anjumoorthy S.O,678682,S.O
Athicode B.O,678554,B.O
Athipotta B.O,678544,B.O
Attempathy B.O,678556,B.O
Ayakkad B.O,678683,B.O
Ayalur S.O,678510,S.O
Chandramala Estate B.O,678508,B.O
Chandranagar S.O,678007,S.O
Chandrapuram B.O,678624,B.O
Chandrasekharapuram B.O,678611,B.O
Chathamangalam B.O,678508,B.O
Chennangad B.O,678573,B.O
Chenthamaranagar B.O,678102,B.O
Cheramangalam B.O,678703,B.O
Cheraya B.O,678631,B.O
Cherukulam B.O,678572,B.O
Chimbukat B.O,678721,B.O
Chithali B.O,678702,B.O
Chittadi B.O,678706,B.O
Chittilancheri S.O,678704,S.O
Chittur College S.O,678104,S.O
Chittur Courts B.O,678101,B.O
Chittur PG S.O,678101,S.O
Chokkanathapuram S.O,678005,S.O
Chulanur B.O,678574,B.O
Coyalmanna S.O,678702,S.O
Dhoni B.O,678009,B.O
Edathara S.O,678611,S.O
Eduppukulam B.O,678556,B.O
Elakkad B.O,678631,B.O
Elapulli S.O,678622,S.O
Elapulli South B.O,678622,B.O
Elavampadam B.O,678684,B.O
Elavancheri B.O,678508,B.O
Erattakulam Alathur B.O,678682,B.O
Erattakulam B.O,678622,B.O
Erimayur S.O,678546,S.O
Eruttenpadi B.O,678555,B.O
Ettanur S.O,678502,S.O
Govindapuram B.O,678507,B.O
Kadukkamkunnu B.O,678651,B.O
Kairady B.O,678510,B.O
Kakkayur S.O,678512,S.O
Kalapatti B.O,678702,B.O
Kallekkad B.O,678006,B.O
Kallekulangara S.O,678009,S.O
Kallepulli B.O,678005,B.O
Kallur-palakkad B.O,678613,B.O
Kalpathi S.O,678003,S.O
Kanakkanthuruthy B.O,678683,B.O
Kanimangalam B.O,678508,B.O
Kanjikode Ind. Estate B.O,678621,B.O
Kanjikode S.O,678621,S.O
Kanjikode West S.O,678623,S.O
Kannadi S.O,678701,S.O
Kannambra S.O,678686,S.O
Kannanur B.O,678702,B.O
Kannimari B.O,678534,B.O
Karingarapully B.O,678551,B.O
Karinkayam B.O,678706,B.O
Karippali B.O,678532,B.O
Karippode B.O,678503,B.O
Kariyamkode B.O,678572,B.O
Kattusseri B.O,678542,B.O
Kavalpad B.O,678012,B.O
Kavasseri S.O,678543,S.O
Kazhani B.O,678543,B.O
Keralasseri S.O,678641,S.O
Kilakkancheri S.O,678684,S.O
Kilakkumbram B.O,678642,B.O
Kinasseri B.O,678701,B.O
Kinavallur B.O,678612,B.O
Kizhakkumuri B.O,678508,B.O
Koduntharapully B.O,678004,B.O
Koduvayur Agraharam B.O,678501,B.O
Koduvayur S.O,678501,S.O
Kollengode R.S. B.O,678506,B.O
Kollengode S.O,678506,S.O
Kollengode West B.O,678506,B.O
Kongad S.O,678631,S.O
Koottala B.O,678681,B.O
Koranchira B.O,678684,B.O
Kotambu S.O,678551,S.O
Kottayi S.O,678572,S.O
Kottekkad S.O,678732,S.O
Kozhalmannam Agraharam B.O,678702,B.O
Kozhinjampara S.O,678555,S.O
Kozhipara S.O,678557,S.O
Kudallur B.O,678688,B.O
Kundalasseri B.O,678641,B.O
Kunisseri S.O,678681,S.O
Kunnamkattupathy B.O,678101,B.O
Kunnathurmedu S.O,678013,S.O
Kuttanur S.O,678721,S.O
Kuttipallam B.O,678101,B.O
Malampuzha Dam S.O,678651,S.O
Manappadam B.O,678687,B.O
Mangalam Dam B.O,678706,B.O
Manikkasseri B.O,678631,B.O
Mankarai R.S. B.O,678613,B.O
Mankarai S.O,678613,S.O
Mankurussi B.O,678613,B.O
Mannalur B.O,678502,B.O
Mannapra S.O,678685,S.O
Mannur S.O (Palakkad),678642,S.O
Mannur West B.O,678642,B.O
Marudarode B.O,678007,B.O
Mathur Agraharam B.O,678571,B.O
Mathur PG S.O,678571,S.O
Meenakshipuram S.O,678533,S.O
Meenkara Dam B.O,678507,B.O
Melarcode S.O,678703,S.O
Menonpara S.O,678556,S.O
Moothanthara B.O,678012,B.O
Mucheeri B.O,678631,B.O
Mudappallur S.O,678705,S.O
Mulangot B.O,678684,B.O
Mundur Palakkad S.O,678592,S.O
Muthalamada S.O,678507,S.O
Muttikulangara S.O,678594,S.O
Naduvathupara B.O,678574,B.O
Nagaripuram B.O,678642,B.O
Nallepilly S.O,678553,S.O
Nambullipura B.O,678592,B.O
Nanniode B.O,678534,B.O
Nattukal S.O,678554,S.O
Nechur B.O,678722,B.O
Nelliampathy B.O,678508,B.O
Nemmara College B.O,678508,B.O
Nemmara Old Village B.O,678508,B.O
Nemmara S.O,678508,S.O
Nenmeni B.O,678506,B.O
Newkalpathy B.O,678003,B.O
Nochulli B.O,678702,B.O
Nochupulli B.O,678592,B.O
Nurani Agraharam B.O,678004,B.O
Nurani S.O,678004,S.O
Olalapadi B.O,678557,B.O
Olasseri B.O,678551,B.O
Olavakkot H.O,678002,H.O
Olinkadavu B.O,678706,B.O
Olivemount B.O,678702,B.O
Padagiri B.O,678508,B.O
Padur-Kavasseri B.O,678543,B.O
Palakkad City S.O,678014,S.O
Palakkad Collectorate S.O,678001,S.O
Palakkad College S.O,678001,S.O
Palakkad Engineering College S.O,678008,S.O
Palakkad Fort S.O,678001,S.O
Palakkad H.O,678001,H.O
Palakkad Industrial Estate B.O,678731,B.O
Palakuzhy B.O,678684,B.O
Palampalakode S.O,678544,S.O
Palaniyarpalayam B.O,678555,B.O
Pallanchathanur B.O,678571,B.O
Pallassana S.O,678505,S.O
Pallatheri B.O,678007,B.O
Pallavur S.O,678688,S.O
Pallipuram PG S.O,678006,S.O
Pampampallam B.O,678621,B.O
Panangattiri B.O,678506,B.O
Panayur B.O,678552,B.O
Panniankara B.O,678683,B.O
Parambikulam S.O,678661,S.O
Parasseri B.O,678631,B.O
Parassikkal B.O,678556,B.O
Parli PG S.O,678612,S.O
Paruthipulli S.O,678573,S.O
Paruvasseri B.O,678686,B.O
Pattancheri S.O,678532,S.O
Payyalur B.O,678506,B.O
Peringottukurussi S.O,678574,S.O
Perinkulam S.O,678542,S.O
Perinkunnu B.O,678702,B.O
Peruvemba S.O,678531,S.O
Pirayiri B.O,678004,B.O
Polpulli S.O,678552,S.O
Pothundy Dam B.O,678508,B.O
Pudanur B.O,678592,B.O
Pudiyankam S.O,678545,S.O
Pudunagaram S.O,678503,S.O
Puduppariyaram S.O,678731,S.O
Pudusseri B.O,678623,B.O
Pulinelly B.O,678572,B.O
Pullode B.O,678545,B.O
Puthucode S.O,678687,S.O
Puthur-palakkad B.O,678005,B.O
Ramasseri B.O,678622,B.O
Rvp Pudur B.O,678555,B.O
Sekharipuram S.O,678010,S.O
Sitharkunda B.O,678508,B.O
Tadukkasseri B.O,678641,B.O
Tarur B.O,678544,B.O
